Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$1.60 ,-0.02,-1.24%,23201829,United States,,13257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.40 ,0.13,1.06%,785537805,United States,2020,28865,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46 ,0,0.00%,0,United States,,50,,
ABLLW,Abacus Life Inc. Warrant,$0.90 ,0.049,5.76%,57014841,United States,2020,38803,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.84 ,0.13,4.80%,0,China,,205595,,
ABNB,Airbnb Inc. Class A Common Stock,$144.78 ,-1.77,-1.21%,93880862182,United States,2020,3010368,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.08 ,0.11,3.70%,178364220,United States,2021,289961,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.99 ,-0.44,-9.93%,370824523,United States,2021,1077838,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.93 ,-0.07,-7.00%,17987622,China,,66690,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.36 ,-0.02,-0.84%,395760783,Canada,,1147828,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.40 ,-0.1,-6.67%,10841359,United States,,204653,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.27 ,-0.28,-2.23%,771452544,France,2023,17153,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35 ,0,0.00%,0,United States,2022,14,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10 ,0.0362,60.33%,0,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12 ,0,0.00%,0,United States,2022,7850,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.10 ,-0.19,-0.75%,4120927463,United States,1985,1384406,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60 ,0,0.00%,0,United States,2021,2618,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.38 ,-0.008,-2.06%,180519000,Canada,,3969664,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98 ,0,0.00%,45398773,Hong Kong,2021,9,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.86 ,-0.14,-1.17%,918054219,United States,2020,882546,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.90 ,-0.12,-1.71%,1099783003,United States,2022,810760,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$3.12 ,0.12,4.00%,134673309,United States,2018,1250386,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.66 ,0.36,0.43%,31219561907,Bermuda,,1803927,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25 ,-0.1,-0.49%,7556731157,Bermuda,,20052,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.15 ,-0.3332,-1.42%,8638929693,Bermuda,,8378,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.82 ,-1.48,-1.84%,7268502638,United States,,443258,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98 ,-0.004,-0.41%,40114072,United Kingdom,2021,878423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35 ,-0.5,-10.31%,92071056,United States,,51155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.30 ,-0.11,-0.96%,496044824,United States,,360095,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.81 ,-0.27,-8.77%,234972200,Switzerland,2016,234980,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.92 ,-0.56,-1.90%,3144255712,United States,,610886,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$130.20 ,-1.42,-1.08%,4263719162,United States,2000,554167,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.47 ,2.93,4.61%,3236170850,United States,2022,397518,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.84 ,-0.4,-2.46%,960027473,United States,2017,1032838,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.89 ,0.81,2.25%,313849348,United States,,28780,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.85 ,-0.13,-1.30%,99736500,United States,,10900,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.30 ,-0.08,-3.36%,1263995,United States,2022,349390,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04 ,-0.0098,-19.64%,22037,United States,2022,665,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.30 ,-0.62,-3.89%,19004099,United States,2006,657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15 ,-0.06,-4.96%,81461623,United States,2015,696199,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.68 ,-0.14,-3.67%,81675050,United States,2022,20588,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.30 ,-0.08,-3.36%,21618629,Canada,,22854,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.73 ,-0.27,-0.96%,4428574644,United States,2021,413552,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81 ,-0.16,-4.03%,380566887,United States,,322182,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.90 ,0.3,2.21%,2244002295,United States,2021,801630,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.14 ,-0.05,-1.57%,43231448,United States,2021,247379,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.26 ,-0.22,-6.32%,141003368,China,2021,38227,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17 ,0.13,12.50%,265732268,United Kingdom,2015,3132151,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$630.50 ,-4.26,-0.67%,2.84986E+11,United States,1986,2129983,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.31 ,0.005,1.64%,5019214,United States,,43511,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.50 ,-0.03,-0.24%,1339659863,United States,2003,401787,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$192.56 ,0.46,0.24%,95478869910,United States,,3193661,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07 ,-0.05,-4.46%,1303240,United States,2018,20444,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.18 ,-0.05,-0.96%,1170512520,United States,,1299069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.17 ,-0.002,-1.18%,10505247,United States,2018,450015,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02 ,0,0.00%,1288143,United States,2018,17318,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.80 ,0.0499,0.43%,0,United States,2020,212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10 ,-0.0099,-9.00%,0,United States,2020,419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.28 ,-0.53,-0.21%,1.01991E+11,United States,,1733189,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.46 ,-0.19,-5.21%,500913718,United States,2019,936052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.36 ,0.07,0.96%,359756800,Ireland,,19153,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80 ,0,0.00%,39101730,Ireland,,35,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.81 ,-3.64,-1.42%,54079933313,United States,,1336048,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.63 ,-0.17,-6.07%,232076192,United States,2021,192143,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10 ,0,0.00%,8815366,United States,2021,51,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.57 ,-0.13,-1.94%,517052423,United States,1994,601629,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.63 ,-0.1,-2.68%,6044727,United States,2020,62755,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.11 ,0.23,0.26%,1444887729,United States,2009,80947,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.68 ,-0.19,-4.91%,1201128441,United States,2019,438301,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.91 ,0.49,34.51%,192961902,United States,2014,24107178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09 ,-0.035,-29.17%,27743456,United States,2019,2200,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.90 ,-0.35,-3.11%,8654240,Switzerland,,8044,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01 ,0.03,0.27%,0,United States,2021,11600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04 ,0,0.00%,0,United States,2021,12300,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.53 ,-0.04,-2.55%,2752470,China,,6095,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.70 ,-0.36,-2.39%,424083784,United States,1997,1009571,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25 ,-0.0199,-1.57%,11544822,United States,2020,3848,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.12 ,-0.92,-0.87%,3918942664,United States,1995,155132,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.79 ,-0.015,-0.83%,4449841,United States,,3778,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.35 ,-0.0277,-2.01%,68804060,United States,,6809,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02 ,0,0.00%,1121251,United States,,3693,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$76.80 ,-1.83,-2.33%,40387248614,United States,,2819401,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38 ,0.15,6.73%,37173230,United States,2021,16700,Consumer Discretionary,Professional Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.35 ,-0.0993,-22.10%,523148,United States,,1076940,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.17 ,-0.1,-1.90%,61465360,United States,,11961,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.75 ,-0.04,-2.24%,8497783,Canada,,7777,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.98 ,0.01,0.09%,0,Singapore,2022,26894,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.50 ,0.3,1.85%,105407099,United States,2017,1621,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.44 ,-0.2,-1.72%,234036054,United States,2021,174926,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.18 ,0.0038,2.14%,5303984,United States,2020,527959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17 ,-0.005,-0.05%,0,United States,2024,314589,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18 ,0,0.00%,0,United States,2024,1,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35 ,0,0.00%,0,United States,2023,1,,
AFMD,Affimed N.V.,$0.52 ,-0.027,-4.91%,78104472,Germany,2014,289199,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.45 ,0,0.00%,280896000,Gibraltar,,11987,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35 ,0.04,3.05%,76786774,Gibraltar,,2400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.55 ,0.54,1.32%,12537030000,United States,2021,11197838,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.44 ,0.36,1.79%,1915694645,Brazil,2019,111115,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28 ,0.01,0.79%,47158609,United States,2017,48703,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.36 ,-0.0084,-2.29%,24166927,Hong Kong,2019,98651,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.01 ,-0.0068,-40.48%,675620,Hong Kong,2019,11035,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.63 ,-0.0049,-0.77%,241219586,United States,2000,5358333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.64 ,-0.0899,-12.32%,1088966,United States,2021,453411,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.73 ,0.64,2.77%,1326300169,United States,2013,539651,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58 ,-0.119,-7.00%,41640650,Hong Kong,2018,5395,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39 ,-0.16,-1.68%,6301684016,United States,2008,16390668,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.76 ,-0.04,-0.18%,15274369351,United States,,41386,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43 ,-0.17,-0.69%,16395116135,United States,,11475,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58 ,-0.03,-0.12%,17166887873,United States,,15134,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.25 ,-0.0363,-0.15%,16276800172,United States,,4979,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09 ,-0.16,-0.69%,15495834284,United States,,31334,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.24 ,-0.0501,-17.28%,339101,Canada,2021,908301,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0,0.00%,7492,Canada,2021,8500,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$1.43 ,-0.04,-2.72%,3591670,United States,2014,25149,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.39 ,-0.15,-0.18%,2253901705,United States,,178689,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.01 ,-0.46,-6.16%,956091482,United States,2018,690413,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.24 ,-0.36,-13.85%,720503750,China,2017,294968,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50 ,-0.15,-1.29%,0,United States,2022,300,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.48 ,-0.0237,-4.71%,15047159,China,2019,16289,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.60 ,-0.05,-7.69%,5740824,China,2018,19250,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.14 ,0.09,0.81%,0,United States,2022,2725,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.01 ,0.0012,10.26%,0,United States,2022,2700,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07 ,0.01,0.09%,0,United States,2022,50603,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.08 ,0.05,4.85%,5052130,United States,,30406,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09 ,0.0376,71.89%,420543,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.23 ,-0.02,-0.32%,229602806,United States,2021,86128,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.16 ,-0.1,-7.94%,51181626,United States,,159198,,
AIRG,Airgain Inc. Common Stock,$4.44 ,0.16,3.74%,46370068,United States,2016,64916,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.03 ,-0.42,-5.64%,403210402,United States,2021,55317,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84 ,0,0.00%,47514127,United States,,502,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15 ,0,0.00%,51210298,United States,,27,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.45 ,-0.05,-3.33%,39554699,United States,2021,126432,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05 ,-0.0093,-15.55%,1377595,United States,2021,506,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21 ,0,0.00%,0,United States,2024,21,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15 ,0,0.00%,0,United States,2024,160,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32 ,0,0.00%,0,United States,2023,148,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.05 ,0.19,10.22%,147695891,China,2023,138527,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$124.61 ,0.2,0.16%,18795121688,United States,1999,1405698,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.32 ,-0.0713,-18.12%,1250136,United Kingdom,2022,937373,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.65 ,0,0.00%,310842535,United States,2014,1006026,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.24 ,-0.022,-8.53%,18481101,United States,2021,165585,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$20.24 ,-0.57,-2.74%,1127566008,United States,2019,559697,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.58 ,-0.0266,-4.36%,42258006,United States,,956781,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.51 ,0.02,0.80%,12690038,United Kingdom,,9608,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.55 ,-0.16,-2.80%,272372760,United States,2021,259354,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.59 ,1.94,16.65%,44847000,Israel,2018,560698,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.40 ,-0.0143,-3.46%,4388814,United States,,13303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.97 ,-0.0092,-0.94%,69841947,United States,2022,41885,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.34 ,-0.98,-3.46%,208223655,United States,,29145,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.53 ,-0.02,-0.19%,0,United States,2023,8340,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60 ,0,0.00%,0,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15 ,-0.004,-2.59%,0,United States,2023,698,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.12 ,-0.06,-1.89%,183524899,United States,2014,271249,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.99 ,0.16,2.74%,503976922,United States,2019,806705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.55 ,0.89,3.11%,5687601942,United States,2020,2973405,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.58 ,1.68,0.61%,21106428036,United States,2001,675502,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69 ,-0.031,-4.31%,51628043,United States,2020,370807,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.10 ,-6.01,-7.60%,1345126258,United States,2006,632173,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10 ,-0.38,-5.86%,1153508701,United States,2021,328470,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.79 ,-0.1,-2.57%,198659827,United States,2010,24852,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.40 ,-0.34,-1.27%,4405665950,Ireland,1991,822099,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52 ,-0.06,-0.24%,2338271017,United States,2021,241354,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.27 ,-0.03,-2.31%,111094949,United States,2018,668630,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.14 ,0.09,2.22%,696665381,United States,2018,4058380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.46 ,0.0074,1.64%,2096967,United States,,84722,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.81 ,-0.07,-3.72%,67639778,Israel,2006,30124,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$27.65 ,-0.99,-3.46%,448241311,United States,,25729,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.70 ,-2.36,-1.36%,21421642639,United States,2004,602382,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.80 ,-0.2,-1.11%,132303822,United States,1983,39469,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$27.45 ,-0.24,-0.87%,1594789029,United States,2015,703751,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.55 ,-0.02,-3.51%,14662561,United States,,72880,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.57 ,-0.78,-1.25%,3077747861,United States,2015,148798,Technology,Computer Software: Prepackaged Software
